engineID,manufacturerID,modelName,bodyType,modelYear,modelWeight
411,129,Interest,Coupe,1933,1705
763,436,Number,Sedan,1977,953
969,643,Democrat,Convertible,1892,1176
822,693,Because,SUV,1906,2231
856,133,Value,Wagon,1968,1276
470,821,Fine,Wagon,2009,1145
95,231,Try,SUV,1910,816
533,1030,Today,Hatchback,1909,2823
672,689,Him,Sedan,1928,1007
757,1048,Similar,Hatchback,1904,2825
787,1059,Issue,Wagon,2001,1941
349,205,Him,Hatchback,1940,1288
656,464,Computer,SUV,1999,2523
666,640,Then,SUV,2016,852
243,54,Commercial,Sedan,1957,2522
862,337,Worry,Coupe,1990,2694
664,782,List,Convertible,1951,1673
683,387,Cup,Sedan,1902,2579
194,53,Marriage,Convertible,1956,1005
566,219,Send,SUV,1939,2231
645,531,Option,Coupe,1999,2474
898,1015,Country,Coupe,2006,2794
211,630,Price,SUV,1966,1189
485,953,Beat,SUV,1994,1159
117,1083,Public,Van,1990,2721
2,247,Appear,Wagon,1962,872
56,199,From,Pickup,1898,1834
678,474,Pm,Van,2001,2767
211,1085,Range,Coupe,1964,2563
576,571,True,Van,1893,1218
109,974,Light,Convertible,1905,1253
272,536,Travel,Wagon,1985,1202
936,578,Book,Wagon,1910,2816
304,7,Source,Wagon,1972,1376
775,793,Risk,Van,2005,1627
817,1097,Million,Wagon,2005,864
839,243,Garden,SUV,1926,1180
138,44,Foot,Pickup,1949,1786
333,942,Anyone,Pickup,2004,2639
824,299,Use,Sedan,2021,2353
935,95,Traditional,Wagon,1999,2717
849,117,Out,Coupe,1941,1980
420,893,Audience,Hatchback,1939,1646
405,217,Game,Hatchback,1903,2366
460,146,Me,SUV,2013,1857
14,274,Player,Convertible,1979,2285
239,595,Make,Coupe,1930,2924
50,883,Serve,Pickup,2015,1888
194,511,Try,Convertible,1913,1909
679,308,Guess,Coupe,1903,1685
992,238,Son,SUV,1979,924
905,218,Special,Convertible,1889,2841
625,1028,Foot,Convertible,1975,2170
754,747,After,Coupe,2008,2867
348,744,Loss,Sedan,1960,2344
714,962,Politics,Sedan,2000,2112
505,1086,Scene,Van,1974,1952
911,777,Enough,Convertible,1993,1921
909,1028,Black,Convertible,1995,2758
360,370,Yourself,SUV,1975,1627
646,996,Support,Wagon,1913,2121
676,868,Tough,Hatchback,1952,1857
20,125,Condition,Van,1981,1993
39,19,Always,Hatchback,2012,821
343,962,Explain,SUV,1887,1487
609,566,Hand,Convertible,1944,1871
11,853,Key,Wagon,2007,2903
298,846,Painting,Coupe,1953,1979
528,378,Single,Hatchback,1892,1658
832,468,Charge,Convertible,2002,1036
764,52,Wide,Pickup,1993,1726
275,868,Reduce,Van,1965,2024
360,500,Religious,SUV,1894,802
33,81,Magazine,Coupe,1971,829
266,168,Entire,Coupe,2005,2369
15,162,Boy,Coupe,1936,2572
793,891,Country,SUV,1959,1116
577,1115,Network,SUV,2010,1257
934,527,Stage,SUV,2007,1733
111,970,Congress,Coupe,2014,2625
102,5,Soon,Convertible,1930,2449
673,199,Three,Pickup,1954,2826
54,43,Own,SUV,1963,2183
407,342,Crime,SUV,2003,1674
711,353,Ground,Sedan,1943,1303
710,398,At,Convertible,1921,2738
730,431,Care,Pickup,1977,2993
395,715,Player,Convertible,1977,1732
577,734,In,Sedan,1954,1411
967,118,Enough,Hatchback,1954,1358
416,46,Research,Wagon,1996,1840
113,402,Type,Pickup,1962,1272
158,333,Ability,Wagon,1978,1693
413,106,Game,Convertible,1924,2766
989,1072,Feeling,Convertible,1929,2273
447,370,Share,Wagon,1907,1849
910,1114,Them,Pickup,1971,2798
962,995,Tend,Hatchback,1901,846
758,373,Rate,Sedan,1996,2380
589,357,Natural,Wagon,1958,940
893,1005,Box,Wagon,2003,1243
453,573,Perform,Sedan,1897,2202
257,265,Music,Hatchback,1938,985
734,260,Evidence,Pickup,2018,1920
286,54,Discuss,Pickup,1905,2512
786,100,Garden,SUV,1994,1604
638,560,Meet,Pickup,1943,1442
811,846,Occur,Convertible,1905,2302
999,419,Long,Coupe,1923,2811
171,585,Try,Wagon,1991,1327
455,626,Trade,Wagon,2024,1435
767,1090,Another,Sedan,2017,817
280,1061,Much,Convertible,1952,2519
459,381,Fish,Van,1954,1858
98,434,Idea,SUV,2008,2300
801,686,Same,Hatchback,1990,915
608,1109,Property,Hatchback,1893,2825
906,470,Focus,SUV,1927,913
733,387,Play,SUV,1945,1582
526,1021,Career,Pickup,1976,2874
777,75,No,SUV,1926,1502
814,985,Art,Pickup,1996,1846
858,270,Source,Pickup,1901,1149
413,695,Main,SUV,1904,1433
400,958,Thus,Convertible,2021,1197
716,784,Message,Van,1948,2830
356,242,Conference,Coupe,1924,2972
275,391,Include,SUV,1935,2779
785,1050,If,Wagon,1981,1325
914,168,Paper,Convertible,1938,2816
198,495,Draw,Hatchback,1891,1020
576,801,Street,Hatchback,2013,2199
250,900,Else,SUV,1934,1811
634,690,Seek,Pickup,1953,969
284,695,Anyone,Van,2023,1991
851,547,Beyond,Wagon,1949,1130
724,1047,Seat,Sedan,1958,924
364,307,Even,SUV,1933,1131
715,417,Surface,Van,1886,1397
45,443,Then,Hatchback,1984,2038
80,421,Old,Sedan,1974,2900
40,235,Sea,Pickup,1902,2395
758,913,Do,Coupe,1961,1586
416,712,Father,Pickup,1892,1989
151,1109,Full,Pickup,1931,2862
230,504,Both,Pickup,1910,1293
422,305,She,Coupe,1942,2171
410,889,Lot,Pickup,1910,2360
230,690,The,SUV,1962,2686
459,19,To,Coupe,1915,2714
61,397,Structure,Hatchback,1936,2008
851,656,Especially,Coupe,2016,2282
736,526,Responsibility,Van,1900,1932
757,221,Money,Sedan,2021,2826
452,649,Which,Hatchback,1992,923
640,451,Purpose,Convertible,1970,1971
121,1114,State,Hatchback,1995,1378
521,485,Condition,Convertible,2012,1467
12,491,Scene,SUV,1905,1807
882,542,There,Van,1929,2760
464,806,Customer,Wagon,1895,2563
82,191,Drop,Van,1938,2746
789,938,Source,SUV,1983,2365
52,551,Watch,Convertible,1987,2494
703,66,Area,Wagon,1890,1075
822,235,Cup,SUV,1965,1878
624,415,None,Sedan,1901,2716
860,176,Treat,Wagon,2023,2234
343,322,Statement,Hatchback,1969,2779
934,678,Mission,Wagon,2021,1103
172,470,Purpose,Pickup,1934,2985
491,723,Add,Wagon,1968,2630
466,932,Tv,SUV,1888,2480
732,874,Hard,Hatchback,1940,1245
125,823,Decision,Pickup,1897,1555
852,914,Possible,SUV,2019,1227
77,168,Deep,Van,1996,1672
68,362,Boy,Sedan,1938,1564
78,226,Soon,Pickup,1937,2922
701,613,Require,Convertible,1947,1715
241,191,Travel,Pickup,2011,2753
525,489,Impact,SUV,1919,2733
387,978,Vote,SUV,1988,999
574,437,Design,Van,1897,1361
167,49,Quickly,Van,1910,1377
436,109,Growth,Coupe,1946,2926
353,479,My,Hatchback,1906,1839
527,436,Try,Wagon,1911,1599
834,464,Born,Pickup,2004,860
96,137,According,Van,1985,1334
965,1044,Easy,Hatchback,1896,1219
956,45,Generation,Van,1966,2389
299,42,Believe,Van,1913,854
710,994,That,Hatchback,1940,2675
270,998,Her,Sedan,1969,1520
402,103,Smile,Coupe,1970,2900
392,354,Newspaper,Sedan,1943,2086
866,549,Rate,SUV,1984,1845
591,279,Charge,Van,2016,2004
866,153,Color,Sedan,1937,2291
291,1009,Spring,SUV,2016,952
59,989,Man,Wagon,1988,2835
706,1076,Himself,Convertible,1888,1807
669,858,Against,Pickup,1996,2170
19,660,Make,Hatchback,1930,2506
667,632,Who,Wagon,1898,2059
448,609,Impact,Wagon,1945,1425
929,494,Choose,Hatchback,1914,1965
399,371,Responsibility,Coupe,1989,2912
414,402,Rule,Hatchback,1911,1646
731,300,Election,Coupe,1992,1784
719,1109,Despite,SUV,2006,2532
793,739,Wonder,Hatchback,1982,2388
777,705,Daughter,Wagon,2016,1584
727,218,Great,Van,1939,2187
974,1092,Statement,Hatchback,1908,1759
54,192,Now,Coupe,1951,1179
408,821,Learn,Van,1894,2477
206,321,Property,Hatchback,1991,1526
57,473,Assume,Hatchback,1936,1669
304,387,Social,SUV,1906,2103
716,683,About,Van,1890,1573
330,936,Already,Pickup,2017,1349
825,43,Economy,Wagon,1998,2601
924,239,Hotel,Convertible,2019,2722
68,512,Its,Convertible,1985,2481
237,58,Protect,SUV,2003,942
310,5,Similar,Wagon,1976,2265
975,122,Nor,Hatchback,2021,1220
203,769,Pm,Wagon,1893,1982
262,890,Would,Wagon,2012,1849
837,708,Executive,Coupe,2007,2704
206,1022,First,Van,2010,1235
501,1080,Degree,Van,1978,1662
286,210,Meeting,Coupe,1906,2756
187,41,Figure,SUV,1904,1349
579,200,Bag,Hatchback,1978,1909
204,254,Trial,SUV,1925,1847
835,208,Expert,Coupe,1967,1469
140,363,Method,Wagon,1965,2200
330,638,Here,Hatchback,1957,1784
920,594,Continue,Hatchback,1910,1473
860,795,Might,Van,1910,2806
445,227,Pull,Pickup,1902,1970
169,743,Figure,SUV,1974,2240
857,947,Few,Sedan,1976,1226
161,817,Support,Convertible,1929,1468
624,61,Can,Convertible,1988,1629
967,893,Form,Coupe,1937,2947
714,283,Course,Van,2011,1418
733,404,Drop,Convertible,1930,2253
121,84,Heavy,Convertible,1936,2474
587,411,Who,Sedan,2014,2540
602,269,Candidate,Sedan,1975,2791
570,205,Capital,Coupe,1938,1928
648,306,Laugh,Van,2013,1813
32,611,May,Hatchback,2024,1985
612,956,Investment,SUV,1997,2391
548,996,Enjoy,Pickup,1995,910
92,565,Call,SUV,1928,2311
641,705,Identify,Convertible,1905,1709
355,1080,Surface,Coupe,1965,1553
257,486,Stock,Convertible,1992,1347
729,648,Write,Van,2006,2597
822,446,Situation,Hatchback,2006,2657
617,145,Them,Sedan,1889,1827
716,880,Debate,SUV,2019,2108
847,308,Most,SUV,2021,1881
899,847,Artist,Van,2018,1077
736,353,Price,Wagon,1918,1659
528,538,Fund,SUV,2004,1238
136,1005,Relate,Convertible,1957,1421
142,359,Specific,Van,2014,2926
521,894,Seat,Hatchback,1940,1556
43,802,Toward,Hatchback,2020,2126
57,33,West,Coupe,1951,1032
488,132,Message,Wagon,1927,1802
660,61,Large,Wagon,2004,2321
176,33,Maintain,Sedan,1935,2029
763,289,Firm,Hatchback,1922,1034
668,734,Wall,SUV,1990,2569
545,798,Future,Convertible,1961,2437
614,677,Organization,Pickup,1922,2214
842,941,Themselves,Sedan,1914,2421
645,536,Dog,Wagon,1919,2425
704,775,Miss,Hatchback,1923,2637
93,3,Almost,Hatchback,1938,2387
953,1118,Ahead,SUV,1985,2050
360,79,Everyone,Coupe,1905,1374
964,564,Measure,Pickup,1973,2167
513,893,Them,Van,1901,1496
970,475,Drive,Pickup,1942,1039
794,350,Energy,Sedan,1987,2273
784,463,Relate,Coupe,1999,1904
487,120,Eat,Convertible,1893,2180
53,230,Administration,SUV,1948,2955
150,945,News,Coupe,1914,1453
339,1040,Term,Convertible,1972,1155
919,932,On,Convertible,2015,2488
504,940,City,SUV,2004,2411
192,879,Writer,Sedan,1914,1828
848,835,Agreement,Wagon,1898,1420
61,685,Likely,Wagon,1990,2728
792,1098,Speech,Coupe,1972,1345
956,991,International,Wagon,1926,2540
778,239,Name,Wagon,2022,1336
267,294,Together,Sedan,1948,1439
971,53,Conference,Wagon,1896,896
755,1085,Cultural,Sedan,1907,1522
819,144,Share,Wagon,1983,918
413,312,Some,Van,1991,1310
501,737,Box,Convertible,2010,2362
6,301,Father,Wagon,1945,1499
245,765,Nearly,Wagon,1964,2013
309,997,Plant,Hatchback,1918,1248
182,381,Top,Wagon,1912,837
147,79,Foreign,Pickup,1934,939
210,567,Contain,Coupe,1946,2092
158,591,Quite,Coupe,2001,1487
298,895,Need,Van,1925,2378
624,112,Continue,Hatchback,2015,1516
438,372,Bed,Coupe,1891,2447
506,998,Fight,SUV,2023,1851
510,553,Kitchen,Sedan,1982,811
323,335,Hold,Convertible,1928,2924
386,230,Free,Coupe,1989,1320
655,557,Cause,Wagon,1939,1122
458,686,Natural,Van,1913,1309
326,754,Shake,Sedan,2002,1420
840,650,Difference,SUV,1887,2059
342,521,Free,Hatchback,1905,1505
39,332,Front,Sedan,1918,2404
804,1028,Recently,Hatchback,1942,2969
222,409,Improve,Convertible,1918,2739
579,420,Will,Wagon,1963,968
154,405,Defense,Coupe,1973,1983
725,103,A,Convertible,1959,2247
167,461,Interesting,Wagon,1908,1173
963,860,Later,Coupe,1940,1489
973,384,People,Wagon,1913,2395
842,158,Opportunity,SUV,1915,2683
5,1042,Since,Coupe,1972,2321
451,32,Red,SUV,1991,1693
425,483,Hard,Hatchback,1897,2507
667,445,On,Coupe,1991,2980
212,650,Movement,Wagon,1996,1623
282,734,Spring,Wagon,2000,2767
21,135,Develop,Wagon,1976,2361
565,3,Effort,Van,2015,2156
863,679,Direction,Sedan,1984,1231
610,1119,Attorney,Sedan,2024,2928
936,711,Success,SUV,1956,2726
506,700,Get,SUV,1889,971
578,308,Stay,Hatchback,2008,1567
701,61,Culture,Convertible,1920,947
85,570,Eye,Wagon,1966,1737
551,446,Argue,SUV,2021,927
72,977,Whether,Van,2016,1674
926,485,Factor,Wagon,1894,1189
58,484,Current,Convertible,1933,897
425,226,Thought,Sedan,1977,2162
785,522,Seem,Van,1964,1576
577,630,Itself,Sedan,1983,937
586,825,Feel,Wagon,2004,2596
635,549,Into,Hatchback,1973,1944
640,166,Near,Van,1902,2489
433,558,Kind,Coupe,1976,2040
254,706,Use,Convertible,1939,2299
230,67,High,Convertible,1928,2947
505,927,Community,Sedan,1962,1671
930,251,Red,Wagon,1892,852
565,619,Owner,Convertible,1890,1138
29,368,Type,SUV,1928,2045
630,650,Agent,Convertible,2006,1927
653,802,Hot,Hatchback,1950,1714
948,469,At,Wagon,1915,1985
914,297,See,Sedan,1976,2707
956,194,Whose,Wagon,1926,1223
483,102,Television,SUV,2017,1861
557,511,Event,SUV,1975,1580
93,615,Tend,SUV,1929,1550
890,257,Once,Wagon,1990,2651
892,116,Billion,Van,1958,1320
836,391,Quite,Convertible,1898,2211
743,1068,Artist,Coupe,1904,1027
221,39,Against,SUV,1906,2088
747,935,Important,SUV,2018,2177
788,1036,Customer,Van,1997,1345
543,754,Able,Convertible,1962,1576
715,409,Way,Sedan,1936,1077
247,1079,Anything,Wagon,1976,972
51,411,Reduce,SUV,1981,1658
93,1039,Summer,Coupe,1927,2566
22,523,Stock,Van,1905,2553
536,652,Husband,SUV,1984,1707
386,653,President,Convertible,1931,2441
881,867,Key,Pickup,1935,1983
944,1081,Sister,SUV,1973,2827
495,290,National,Convertible,2022,1826
811,349,Leader,Pickup,1889,2831
519,713,Garden,Wagon,1973,1187
593,659,So,Wagon,1944,922
10,1103,Song,SUV,1972,1647
651,586,Late,Hatchback,1973,1301
324,447,Deep,SUV,1967,2698
625,735,Share,Convertible,2016,1703
219,186,Read,Sedan,1892,2090
864,651,Response,Sedan,1897,1740
596,371,Second,Hatchback,1941,2327
192,281,So,Hatchback,1896,1262
903,354,Police,SUV,1995,2656
277,1102,Somebody,Coupe,1920,2132
450,1063,Military,Van,2004,2652
663,1015,Laugh,Wagon,1909,2978
182,938,Call,Coupe,2010,1826
616,496,Write,Wagon,2019,1380
570,650,Alone,Wagon,1895,2856
13,849,Air,Pickup,1983,1939
622,1115,Add,Pickup,1985,1690
582,637,Trade,Wagon,2018,2579
982,575,Southern,Convertible,1903,1137
523,974,Seven,Van,1939,1254
168,332,Environmental,Hatchback,1943,2507
246,610,Law,Van,1984,2082
304,550,Policy,Convertible,2007,2798
97,601,Be,Convertible,1928,2864
896,1024,Similar,Pickup,1901,1850
314,391,Will,Coupe,1968,2533
204,642,Occur,SUV,1933,1348
910,225,Himself,Sedan,1954,2606
63,960,Detail,SUV,1958,1256
362,436,Year,Convertible,1973,2818
278,313,Performance,Hatchback,2015,2128
778,720,Meet,Hatchback,1917,2287
607,781,Hot,Wagon,1999,2195
770,648,Affect,Coupe,1992,2195
546,801,Base,SUV,1890,807
678,420,Think,Sedan,1950,1946
177,565,Compare,Coupe,1905,2948
256,185,Serious,Convertible,1898,2354
998,690,Report,Convertible,1909,2596
825,895,Each,SUV,1921,2305
687,1024,Show,Pickup,1918,1983
718,882,Everybody,Van,1934,1353
445,805,Exactly,SUV,2013,1051
873,691,Cell,Van,1958,1298
946,847,Hot,Van,1905,981
95,1028,Good,Van,2006,2514
661,1092,Knowledge,Wagon,1938,2630
36,11,War,Hatchback,1916,1036
340,554,Between,Convertible,1996,1731
808,379,Management,Pickup,1955,2998
812,307,Require,Sedan,1964,2946
125,567,Care,SUV,1966,2439
443,256,To,Wagon,1921,2107
870,489,Future,Wagon,1897,1576
832,28,Far,Van,2018,1632
455,849,Court,Hatchback,1953,1302
407,633,History,Van,1908,2437
458,243,Game,SUV,2006,1082
931,428,Board,Wagon,1964,2862
123,595,Congress,Hatchback,1915,2872
329,892,Current,Convertible,1973,1941
355,566,Light,Van,1910,2950
757,260,Detail,Van,1908,2357
160,152,Know,Pickup,1886,1742
921,56,Stock,Pickup,1979,2890
212,1114,Society,Pickup,1907,2096
727,794,Treat,Sedan,1919,1159
167,881,Total,Hatchback,1993,1099
516,279,Share,Pickup,1943,870
999,705,Voice,Van,2020,1649
825,272,Arrive,Convertible,1971,2225
134,325,Parent,Hatchback,1947,1700
973,929,At,Convertible,1969,1925
124,575,The,Coupe,1972,2508
660,354,Wish,Convertible,1943,2712
893,591,Behavior,Sedan,1978,2702
527,76,Get,Coupe,1964,2854
43,498,Wonder,Hatchback,1958,1245
197,691,Suddenly,Wagon,1983,1415
25,1096,Guy,Wagon,1921,2332
289,1108,Interview,SUV,1933,2089
764,1054,Least,Coupe,1899,1337
264,228,Area,Coupe,1897,2510
656,227,Practice,Wagon,1944,1539
240,9,Morning,Van,1913,2363
769,52,Generation,Sedan,1959,1269
439,416,Push,Van,1934,1618
136,357,Wrong,Sedan,1928,1427
812,85,Speak,Hatchback,1958,2553
637,843,Final,Convertible,1969,987
168,983,Step,Pickup,1900,1305
241,384,Maintain,Wagon,1934,1533
